seq_id,seq_name,seq_type,ROI,m0s,T1f,T2f,Tex,T1s,T2s,dT1dm0s,dT1dT1f,dT1dT2f,dT1dTex,dT1dT1s,dT1dT2s,d
1,IR Stanisz et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.1029237351685786,0.26741517694838746,-0.00011026220070614982,1.3003720427730132,1.3738190585805468,0.0005080354561396276,0.0005080354561396276
2,IR Stikhov et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.288255313269584,0.2225428932091215,-0.05061666904553843,0.9120748458005246,1.0252900621638728,-0.0009204127576670847,-0.0009204127576670847
3,IR Preibisch et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.4636110282441708,0.22886285039547888,0.2044110462155217,1.5206916071099064,1.0645307898725147,0.00101161387725178,0.00101161387725178
4,IR Shin et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.3550977540205214,0.24629592791861574,-0.02293495021634261,0.7439018899134069,1.2717494916260543,-1.5369721510908533e-5,-1.5369721510908533e-5
5,LL Shin et al.,LL,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.2398256608010456,0.25180244921095885,-0.002306233776883907,0.658764906485057,1.390832360707883,-7.000891313965967e-5,-7.000891313965967e-5
6,IR Lu et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.2280228328440175,0.252725888887731,-0.0039537691933356975,0.6697403436436942,1.4063663599571017,-5.633024718300545e-7,-5.633024718300545e-7
7,LL Stikhov et al.,LL,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.2399957551084477,0.1838395522117034,0.20738120956719797,1.8541331341935299,0.707038514267504,0.0040705531687803415,0.0040705531687803415
8,vFA Stikhov et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.3022573629532905,0.29818396078911663,0.018288831801522583,2.2297700336658974,1.2303921020194728,0.00823909525551021,0.00823909525551021
9,vFA Cheng et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.262572923666571,0.3064414784542832,-0.00836069125223289,2.265725350274466,1.2423942899415767,0.009245464992407307,0.009245464992407307
10,vFA Chavez & Stanisz,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.278323920184674,0.2279079603119977,-0.00017260302454271664,1.5230268915553182,1.3084028303068147,0.0048298969760546,0.0048298969760546
11,vFA Preibisch et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.40643360367719,0.3153907926152815,0.01139803261349423,2.419993687476022,1.2943033721997312,0.008613765343817236,0.008613765343817236
12,vFA HYB12.5ms Preibisch et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.364522308352293,0.29491068656422414,0.010807602779974123,2.165603354954353,1.2547591465653198,0.007611725816952081,0.007611725816952081
13,vFA HYB15.2ms Preibisch et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.3626512922554674,0.2911967159702789,0.010693271687412919,2.1145250527783177,1.2494037609167958,0.007406682518490481,0.007406682518490481
14,vFA HYB15.9ms Preibisch et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.360339084450607,0.2925550768379072,0.010710740402019194,2.13477032940836,1.2494359337511791,0.007489272523528856,0.007489272523528856
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.5447702022556364,0.21644760271225796,0.08706680779517352,1.475604152395515,1.0144740257643428,0.002446579237729542,0.002446579237729542
